cluster_1660	3	ARL6IP1	ATL3	IFITM3
cluster_1661	3	ARL6IP1	CD81	TSPAN31
cluster_1662	3	ARL6IP5	HTR3E	ICAM2
cluster_1663	3	ARL8B	TSPAN10	VEZT
cluster_1664	3	ARMC1	DNAJC11	SNCB
cluster_1665	3	ARMC1	GNPNAT1	MAPT
cluster_1666	3	ARMC4	ATP11A	OMA1
cluster_1667	3	ARMC4	FBXL4	GPNMB
cluster_1668	3	ARMC5	SMYD4	ZNHIT2
cluster_1669	3	ARMC8	EBI3	HBP1
cluster_1670	3	ARNT2	NPAS3	TRAF4
cluster_1671	3	ARNTL2	MSRA	NPAS2
cluster_1672	3	ARPC1A	NCAPD2	NCAPG
cluster_1673	3	ARR3	ARRB2	GPR55
cluster_1674	3	ARRB2	BRPF1	PRM3
cluster_1675	3	ARSF	BCS1L	MX1
cluster_1676	3	ARSF	CACNG5	SGPL1
cluster_1677	3	ARSH	GPHN	KLKB1
cluster_1678	3	ARSH	ILDR1	ITCH
cluster_1679	3	ART3	PAM	SERPINA6
cluster_1680	3	ART5	CRELD2	LCN9
cluster_1681	3	ART5	PON2	RNF130
cluster_1682	3	ARVCF	CDH12	FRMD4A
cluster_1683	3	ASAP2	ASAP3	KNDC1
cluster_1684	3	ASB13	NPRL2	NPRL3
cluster_1685	3	ASB2	DCUN1D3	SPATA7
cluster_1686	3	ASB4	DNAJB5	TKTL1
cluster_1687	3	ASB7	KIF13A	TRIP11
cluster_1688	3	ASB8	RLF	TRIM11
cluster_1689	3	ASCL1	PLA2G4E	TGM3
cluster_1690	3	ASCL3	ID4	MSGN1
cluster_1691	3	ASF1A	ASF1B	CDAN1
cluster_1692	3	ASGR1	PLVAP	SPRY4
cluster_1693	3	ASNS	ICA1L	PICK1
cluster_1694	3	ASNSD1	SLURP1	SPON1
cluster_1695	3	ASPN	ITIH2	LAG3
cluster_1696	3	ASPSCR1	GAPDH	HACL1
cluster_1697	3	ASRGL1	PIK3R6	TRIM72
cluster_1698	3	ASTE1	EPS8L2	PUS7L
cluster_1699	3	ASTL	KIRREL2	VHL
cluster_1700	3	ASXL1	ASXL3	BAP1
cluster_1701	3	ASXL2	CTRL	MBD6
cluster_1702	3	ATAD2	CELF1	HNRNPCL2
cluster_1703	3	ATAD3B	DKK3	SLC25A5
cluster_1704	3	ATAT1	HERC1	ZNF555
cluster_1705	3	ATE1	AVP	CNN2
cluster_1706	3	ATE1	CLDN10	HLA-DQB2
cluster_1707	3	ATE1	RAP1GAP	SLITRK3
cluster_1708	3	ATF1	IDO2	TRPV5
cluster_1709	3	ATF4	GABARAPL2	TBC1D25
cluster_1710	3	ATF7IP	CDY2B	SETDB1
cluster_1711	3	ATF7IP2	SETDB1	VHL
cluster_1712	3	ATG13	DENR	VDAC2
cluster_1713	3	ATG14	LRRC58	PIK3R4
cluster_1714	3	ATG16L2	ATG5	TECPR1
cluster_1715	3	ATG4C	ATG4D	CLCN6
cluster_1716	3	ATG9A	HERPUD1	PF4V1
cluster_1717	3	ATL1	PRAF2	TM4SF5
cluster_1718	3	ATL2	KRTCAP2	OSTC
cluster_1719	3	ATM	C1orf112	P2RY8
cluster_1720	3	ATM	DHX9	PRMT8
cluster_1721	3	ATMIN	DYNLL1	ZNF608
cluster_1722	3	ATMIN	G2E3	SPECC1L
cluster_1723	3	ATN1	SESN2	WDR5
cluster_1724	3	ATP10A	HSPA8	TTC7A
cluster_1725	3	ATP10D	GJB6	VMA21
cluster_1726	3	ATP11C	LTF	SLC2A1
cluster_1727	3	ATP11C	MS4A6E	TMEM107
cluster_1728	3	ATP13A1	CD300LB	KITLG
cluster_1729	3	ATP13A3	RFT1	VKORC1L1
cluster_1730	3	ATP1A1	ATP1A3	IL17A
cluster_1731	3	ATP1A3	FXYD6	SLC25A22
cluster_1732	3	ATP1A4	ATP1B4	PTK7
cluster_1733	3	ATP1B1	TM9SF1	TM9SF2
cluster_1734	3	ATP1B2	RTN4	SCAMP1
cluster_1735	3	ATP2A1	ENTPD4	GNL3L
cluster_1736	3	ATP2A1	NSUN5	ORC5
cluster_1737	3	ATP2B1	CALM1	ITPKA
cluster_1738	3	ATP2B2	ESYT2	VAV1
cluster_1739	3	ATP2B3	SLC26A4	TNFRSF13C
cluster_1740	3	ATP4A	KLK8	LIPC
cluster_1741	3	ATP5ME	NTSR1	SURF4
cluster_1742	3	ATP5ME	P2RY1	SLC19A2
cluster_1743	3	ATP6V0A1	MUC1	SLC2A1
cluster_1744	3	ATP6V0D1	DHCR24	MVD
cluster_1745	3	ATP7A	KLK12	NUBP1
cluster_1746	3	ATP7B	CLEC2D	FASTKD3
cluster_1747	3	ATP8A1	RFT1	SLC6A20
cluster_1748	3	ATP8B2	ATP8B4	KITLG
cluster_1749	3	ATPAF1	HTATIP2	MACROD1
cluster_1750	3	ATPAF2	CABP1	ECHS1
cluster_1751	3	ATXN1	ATXN1L	CLASRP
cluster_1752	3	ATXN10	EPHA1	XPOT
cluster_1753	3	ATXN3	DNAJC12	TOMM20L
cluster_1754	3	ATXN3	IGF2	IGFBP2
cluster_1755	3	ATXN7L1	MAU2	USP27X
cluster_1756	3	AUP1	PARP11	RNF114
cluster_1757	3	AURKB	AURKC	INCENP
cluster_1758	3	AVPR2	PAQR3	VARS2
cluster_1759	3	AWAT2	CYP39A1	HERC3
cluster_1760	3	AWAT2	UBE3A	ZNF366
cluster_1761	3	AXIN2	GSK3B	SAMHD1
cluster_1762	3	AZI2	BBOX1	CASP2
cluster_1763	3	AZIN1	OAZ1	OAZ2
cluster_1764	3	B3GALT2	IPO13	LTN1
cluster_1765	3	B3GALT6	BCAP29	SCN3B
cluster_1766	3	B3GAT1	ENTPD4	PCYOX1
cluster_1767	3	B3GAT1	STAT1	STAT4
cluster_1768	3	B3GNT3	CD19	PGRMC1
cluster_1769	3	B4GALNT1	B9D1	TCTN2
cluster_1770	3	B4GALNT1	CHRNA4	LPAR3
cluster_1771	3	B4GALNT4	CLEC12B	COQ2
cluster_1772	3	B4GALT2	ENTPD1	PEX5
cluster_1773	3	B4GALT4	CLDND1	ZDHHC8
cluster_1774	3	B4GALT4	DNAJC3	TCN2
cluster_1775	3	B4GALT5	NXPH2	SYT12
cluster_1776	3	B4GALT6	EPO	RTP1
cluster_1777	3	B9D2	PARN	UBE3C
cluster_1778	3	BAAT	SERPINA6	SERPINF1
cluster_1779	3	BABAM1	DNAJC25	UIMC1
cluster_1780	3	BACE1	HLA-DMB	KLRC3
cluster_1781	3	BACH1	CREBZF	FBXO22
cluster_1782	3	BACH2	MAFB	ZBTB17
cluster_1783	3	BAG1	CPZ	KCNV1
cluster_1784	3	BAG1	MAPT	ZNF143
cluster_1785	3	BAG2	CLTC	MBNL3
cluster_1786	3	BAG5	GPAT2	P2RX6
cluster_1787	3	BAG6	FUZ	HPS1
cluster_1788	3	BAIAP2	EPS8	ESPN
cluster_1789	3	BAIAP2L1	CDKN3	TP53BP1
cluster_1790	3	BAK1	GBP5	MCL1
cluster_1791	3	BASP1	DAB2	SLC25A41
cluster_1792	3	BAX	BCL2L10	BCL2L11
cluster_1793	3	BAZ2A	LARP7	NSD1
cluster_1794	3	BBS1	BBS2	BBS9
cluster_1795	3	BBS10	BBS7	STIL
cluster_1796	3	BBS10	DNAJC7	NPHP4
cluster_1797	3	BBS4	LZTFL1	PHB2
cluster_1798	3	BCAN	SENP6	ZDBF2
cluster_1799	3	BCAP29	BCAP31	GOLIM4
cluster_1800	3	BCAR1	BCAR3	SH2D3C
cluster_1801	3	BCAS3	DOCK5	RNASEL
cluster_1802	3	BCAS3	PGR	POLR3H
cluster_1803	3	BCAS4	NUDT15	SRCIN1
cluster_1804	3	BCDIN3D	EYA2	SIX2
cluster_1805	3	BCL2	BCL2L11	RHPN2
cluster_1806	3	BCL2L12	GFM2	TUFM
cluster_1807	3	BCL2L12	KATNAL1	S100A6
cluster_1808	3	BCL2L13	CCS	SOD1
cluster_1809	3	BCL2L14	BMP2	VHL
cluster_1810	3	BCL6B	ERMN	SULT4A1
cluster_1811	3	BCL6B	KAAG1	TUBA3C
cluster_1812	3	BCL9	ISL2	RNF187
cluster_1813	3	BCL9L	PYGO2	SH3PXD2B
cluster_1814	3	BCORL1	CBX6	KDM2B
cluster_1815	3	BFAR	DPH3	SERGEF
cluster_1816	3	BFSP1	BFSP2	SCOC
cluster_1817	3	BFSP1	CCDC18	SCLT1
cluster_1818	3	BFSP1	GOLGA3	MPHOSPH9
cluster_1819	3	BFSP2	CENPE	NEK2
cluster_1820	3	BGLAP	GRN	SPACA4
cluster_1821	3	BGLAP	POC1A	SAP30BP
cluster_1822	3	BHLHE23	LSM14B	LUC7L
cluster_1823	3	BHMT	BHMT2	MREG
cluster_1824	3	BICD1	SNPH	SYBU
cluster_1825	3	BIRC2	BIRC7	ZFAND6
cluster_1826	3	BIRC6	DENND5A	MOS
cluster_1827	3	BIRC6	LDOC1	MGST3
cluster_1828	3	BLK	GAD1	SLC2A13
cluster_1829	3	BLK	NCSTN	SPATA22
cluster_1830	3	BLM	EIF2AK2	MECP2
cluster_1831	3	BLMH	NUDT12	SSBP1
cluster_1832	3	BLVRB	FGB	PIR
cluster_1833	3	BMP1	TLL1	TLL2
cluster_1834	3	BMP4	NFATC3	SUFU
cluster_1835	3	BMP6	KLHL1	SNX1
cluster_1836	3	BMP8B	FEM1A	OXNAD1
cluster_1837	3	BMP8B	MELK	PDGFRA
cluster_1838	3	BMP8B	OS9	TLL2
cluster_1839	3	BMS1	NIP7	RRS1
cluster_1840	3	BNC2	CHCHD10	KLF13
cluster_1841	3	BNIP3	BNIP3L	ENPEP
cluster_1842	3	BOD1	PLXDC2	ZCWPW1
cluster_1843	3	BOK	ITPR1	MRVI1
cluster_1844	3	BOLA1	CIAPIN1	UROS
cluster_1845	3	BOLA2B	GLRX3	NDOR1
cluster_1846	3	BOLL	UBA5	UFM1
cluster_1847	3	BPNT1	CHDH	PPOX
cluster_1848	3	BPTF	HSPB7	IL1A
cluster_1849	3	BRAF	KRAS	MAP2K2
cluster_1850	3	BRAT1	INTS4	INTS9
cluster_1851	3	BRD2	DENND2D	RTF1
cluster_1852	3	BRF2	CFI	JUP
cluster_1853	3	BRF2	FIS1	ZFYVE26
cluster_1854	3	BROX	TCEA1	TCEA2
cluster_1855	3	BRPF3	ING5	TRAF4
cluster_1856	3	BRWD3	LLGL2	PARD6G
cluster_1857	3	BSCL2	DERL1	DNAJC14
cluster_1858	3	BSCL2	RNF121	SPTLC2
cluster_1859	3	BSG	DDC	EARS2
cluster_1860	3	BTAF1	FZD10	ZW10
cluster_1861	3	BTBD1	OTUD6B	UBXN1
cluster_1862	3	BTBD10	BUB3	ZNF207
cluster_1863	3	BTBD10	CUL3	KCTD20
cluster_1864	3	BTBD6	PLEKHA3	SEC23B
cluster_1865	3	BTBD9	HOXA5	NUP155
cluster_1866	3	BTC	DSG4	RASGRP4
cluster_1867	3	BTC	SYT13	ZDHHC6
cluster_1868	3	BTD	ERP44	MEX3A
cluster_1869	3	BTK	FBXO22	TTC9C
cluster_1870	3	BTLA	HDHD3	MTHFD2L
cluster_1871	3	BTN1A1	FABP3	NME5
cluster_1872	3	BTN2A1	CD1B	QSOX2
cluster_1873	3	BTN3A1	TAOK1	TAOK3
cluster_1874	3	BTN3A2	BTN3A3	BTNL9
cluster_1875	3	BTNL2	HTATIP2	OTOA
cluster_1876	3	BTNL2	IKBIP	MSR1
cluster_1877	3	BUD31	SH2B2	WDR83
cluster_1878	3	BVES	DCLK1	DCX
cluster_1879	3	C10orf71	DCAF7	FAM53C
cluster_1880	3	C10orf71	FNTB	GRIP1
cluster_1881	3	C10orf90	FHL5	PDLIM7
cluster_1882	3	C11orf1	DALRD3	LONP1
cluster_1883	3	C12orf43	CTCFL	DDX49
cluster_1884	3	C12orf45	KIFC1	KPNA2
cluster_1885	3	C12orf57	PPP1CA	PPP1CB
cluster_1886	3	C12orf65	MYLK2	TRIM49
cluster_1887	3	C15orf40	CALML3	MYO1C
cluster_1888	3	C15orf40	CLIC2	CLIC4
cluster_1889	3	C15orf41	TRIM65	ZNF609
cluster_1890	3	C16orf70	MASTL	ZBTB16
cluster_1891	3	C16orf74	CORO7	KLHL20
cluster_1892	3	C16orf74	PAX9	ZER1
cluster_1893	3	C17orf75	FAM91A1	SLC5A5
cluster_1894	3	C17orf80	LY6G5B	TEX15
cluster_1895	3	C19orf44	GRIN3A	GRIN3B
cluster_1896	3	C19orf44	SLPI	TRIM11
cluster_1897	3	C19orf54	PHB	XIAP
cluster_1898	3	C19orf57	HSF2BP	SSNA1
cluster_1899	3	C1QB	DMWD	GPR3
cluster_1900	3	C1QB	FN1	MEPE
cluster_1901	3	C1QL1	EDEM1	ZACN
cluster_1902	3	C1QL1	NCR3	PNLDC1
cluster_1903	3	C1QL3	HBA2	UPF3A
cluster_1904	3	C1QTNF1	GLI2	KIF7
cluster_1905	3	C1R	C1RL	C1S
cluster_1906	3	C1orf131	EMB	RLBP1
cluster_1907	3	C1orf146	CDSN	OR2L13
cluster_1908	3	C1orf146	KBTBD2	LMO1
cluster_1909	3	C1orf189	CCDC50	KIF20B
cluster_1910	3	C1orf189	NEMF	NME7
cluster_1911	3	C1orf226	ENTHD1	LRRC45
cluster_1912	3	C2	CD55	CHI3L1
cluster_1913	3	C20orf85	ENAH	VASP
cluster_1914	3	C3AR1	SLC39A1	ZDHHC21
cluster_1915	3	C3orf14	DENND1B	SERPINA12
cluster_1916	3	C3orf18	SACS	VPS8
cluster_1917	3	C4A	CCL5	IL5RA
cluster_1918	3	C5AR1	CMTM4	XKR8
cluster_1919	3	C5orf22	FOXE3	OSM
cluster_1920	3	C6	LDB3	NPC2
cluster_1921	3	C6orf15	EID1	FBXO21
cluster_1922	3	C6orf226	KLHDC8A	PEX7
cluster_1923	3	C6orf58	CA6	HBQ1
cluster_1924	3	C6orf89	CHRNB2	CHST11
cluster_1925	3	C7	CCDC141	FABP6
cluster_1926	3	C7orf50	IMP4	SURF6
cluster_1927	3	C8B	PAPSS2	TBX18
cluster_1928	3	C8G	SEC24B	SLC27A5
cluster_1929	3	C8orf82	ETFA	ETFB
cluster_1930	3	C9orf72	SMCR8	WDR41
cluster_1931	3	C9orf78	CEP120	DONSON
cluster_1932	3	CA1	HBD	UPF3A
cluster_1933	3	CA10	PHYHIP	PPRC1
cluster_1934	3	CA14	CEP290	IQCB1
cluster_1935	3	CA4	CDK6	CDKN2B
cluster_1936	3	CA5A	CEMP1	PITRM1
cluster_1937	3	CA5B	PADI4	RPS4Y1
cluster_1938	3	CA6	IMMP1L	PTCD2
cluster_1939	3	CABIN1	SLIT2	ZCCHC10
cluster_1940	3	CABLES1	CCNI	CDK5
cluster_1941	3	CABLES1	FIBP	GRAMD1C
cluster_1942	3	CABLES2	DLK1	OSTC
cluster_1943	3	CABP4	CALN1	DCAF6
cluster_1944	3	CABP4	CDKN2AIPNL	SPTB
cluster_1945	3	CABS1	KANK4	TRAPPC2
cluster_1946	3	CACHD1	FAM131B	PLEKHA1
cluster_1947	3	CACHD1	MARK2	TMEM74
cluster_1948	3	CACNA1H	MAGI1	PCDH10
cluster_1949	3	CACNA2D1	NDP	PTPRK
cluster_1950	3	CACNG1	RAB35	TMEM222
cluster_1951	3	CACNG2	CSNK1D	MAF1
cluster_1952	3	CACNG2	GOPC	IFNG
cluster_1953	3	CACNG2	ITPR2	MRVI1
cluster_1954	3	CACNG3	CDC20B	PLK1
cluster_1955	3	CACNG6	RNF121	SLC38A3
cluster_1956	3	CACNG8	KCNJ6	LRRC1
cluster_1957	3	CADM1	GPR180	SPPL2B
cluster_1958	3	CADM4	CD69	EPHB6
cluster_1959	3	CADPS	GORAB	MTMR4
cluster_1960	3	CALB1	GRIPAP1	ZNF365
cluster_1961	3	CALCA	CALCB	GIP
cluster_1962	3	CALM3	CD33	MYLK3
cluster_1963	3	CALN1	CETN1	CRABP1
cluster_1964	3	CALR3	PNLIPRP1	TMEM132A
cluster_1965	3	CAMK1	CER1	IL16
cluster_1966	3	CAMK1D	CAMK1G	GNRHR
cluster_1967	3	CAMK2A	PMFBP1	SNRK
cluster_1968	3	CAMK2D	SHISA6	UNG
cluster_1969	3	CAMSAP1	MFHAS1	PGRMC2
cluster_1970	3	CAMTA2	COIL	PSME3
cluster_1971	3	CAND1	ECHDC1	TMEM108
cluster_1972	3	CAND2	CD244	RNF213
cluster_1973	3	CANX	CYP4A22	DNASE2
cluster_1974	3	CAP1	DNAL4	WDR91
cluster_1975	3	CAPN10	RASSF2	STK3
cluster_1976	3	CAPN5	PNPLA5	STIP1
cluster_1977	3	CAPNS1	HSPA13	TNF
cluster_1978	3	CAPSL	DLGAP5	DYDC2
cluster_1979	3	CARD10	CCDC122	FAM167A
cluster_1980	3	CARD10	GFOD1	RALGAPA1
cluster_1981	3	CARD16	CASP1	PI4KB
cluster_1982	3	CARM1	GGCT	TICAM1
cluster_1983	3	CARS2	COCH	VIT
cluster_1984	3	CARTPT	ECI2	IBA57
cluster_1985	3	CASP2	EPN3	VPS39
cluster_1986	3	CASP3	ROBO3	XIAP
cluster_1987	3	CASP8	CFLAR	PLIN5
cluster_1988	3	CASP8AP2	GCC1	SCOC
cluster_1989	3	CATSPER2	PPP3R2	RCAN1
cluster_1990	3	CAV1	CHRM5	MSRB2
cluster_1991	3	CBFA2T3	MKLN1	RUNX1T1
cluster_1992	3	CBWD1	EGLN1	TCERG1
cluster_1993	3	CBX1	CBX3	ZNF462
cluster_1994	3	CBX6	CBX8	SCMH1
cluster_1995	3	CBY1	DZIP1	DZIP1L
cluster_1996	3	CC2D2A	KNG1	TCTN1
cluster_1997	3	CCAR1	TBC1D10B	ZYX
cluster_1998	3	CCBE1	TEAD4	VASP
cluster_1999	3	CCDC112	KCNA4	UNC5B
